"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"AM19","Blk 260 Ang Mo Kio St 21","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.834531023822,1.36888619793395,"Ang Mo Kio","S08"
"AM20","Blk 309b Ang Mo Kio St 31","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.846088586118,1.36469773293712,"Ang Mo Kio","S216"
"AM22","Blk 316b Ang Mo Kio Street 31","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.847653026352,1.36458829147513,"Ang Mo Kio","S216"
"AM32","Blk 255a Ang Mo Kio St 21","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,2.15,"N",103.834376815543,1.37053252446107,"Ang Mo Kio","S08"
"AM43","Blk 455 Ang Mo Kio St 44","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.857303546667,1.36861071867199,"Serangoon","S216"
"AM46","Blk 588 Ang Mo Kio Street 52","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",5,2.15,"N",103.853396384416,1.3721783233234,"Ang Mo Kio","S109"
"AM51","Blk 700 Ang Mo Kio Ave 6","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.846698516497,1.36991500171885,"Ang Mo Kio","S109"
"AM64","Blk 590 Ang Mo Kio St 51","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.853098246057,1.37145702029469,"Ang Mo Kio","S109"
"AM79","Blk 596 Ang Mo Kio Streeet 52","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.851327945648,1.37232822920642,"Ang Mo Kio","S109"
"AM80","Blk 130a Ang Mo Kio St 12","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.841861490483,1.37064699017156,"Ang Mo Kio","S109"
"AM81","Blk 132a Ang Mo Kio St 12","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.841947812524,1.37163924205587,"Ang Mo Kio","S109"
"AM96","Blk 352a Ang Mo Kio Street 32","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.850940371229,1.36407414927882,"Serangoon","S216"
"AR1L","3 And 5 Dover Road","Surface Car Park","Electronic Parking","No","No","No",0,4.5,"N",103.782631779203,1.30387671852446,"Queenstown","S71"
"AR1M","Blk 2a Dover Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.783666774323,1.30284868402082,"Queenstown","S71"
"AR2L","Blk 26 And 27 Dover Crescent","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.781154655174,1.30591323446221,"Queenstown","S71"
"AR2M","Blk 28 Dover Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",16,2.15,"N",103.781674489325,1.30473889283041,"Queenstown","S71"
"AR5M","Blk 19a Dover Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.784463330084,1.3073435265932,"Queenstown","S71"
"AR7L","12 To 14 Dover Close East","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.78559113657,1.30580772056187,"Queenstown","S71"
"AR7M","Blk 12a Dover Close East","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.785192003839,1.30477137726805,"Queenstown","S71"
"AR9","Blk 20/22/23 Dover Crescent","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.783439640595,1.30728436270957,"Queenstown","S71"
"AV1","Blk 120/120a/121-127 Alexandra Village","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.803215264159,1.28558255499231,"Bukit Merah","S226"
"AV2","Blk 1001/1010 Bukit Merah Lane 1/3","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.805837442388,1.28491128562143,"Bukit Merah","S226"
"A1","Blk 215 Ang Mo Kio Street 22","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.841712811912,1.3667143987757,"Ang Mo Kio","S109"
"A10","Blk 201/202 Ang Mo Kio Street 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.844524015177,1.36863298161408,"Ang Mo Kio","S109"
"A100","Blk 650 Ang Mo Kio Street 61","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.842602544842,1.37798747319494,"Ang Mo Kio","S109"
"A11","Blk 223/226/226a-226d Ang Mo Kio St 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.838181096851,1.36703553385711,"Ang Mo Kio","S08"
"A12","Blk 229/230 Ang Mo Kio St 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.838675313237,1.3685098274819,"Ang Mo Kio","S08"
"A13","Blk 232/233 Ang Mo Kio St 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.836809611886,1.36800022165129,"Ang Mo Kio","S08"
"A15","Blk 226e-226h Ang Mo Kio St 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.84041745597,1.36696761050685,"Ang Mo Kio","S109"
"A2","Blk 206/207 Ang Mo Kio Street 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.8430463972,1.36623705577412,"Ang Mo Kio","S109"
"A20","Blk 304/307/319 Ang Mo Kio St 31","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.848457091821,1.36494338064154,"Ang Mo Kio","S216"
"A21","Blk 325/326/301 Ang Mo Kio Street 31","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.846313224171,1.36812755861892,"Ang Mo Kio","S109"
"A23","Blk 347a Ang Mo Kio Avenue 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.848913340117,1.36733546645361,"Ang Mo Kio","S216"
"A24","Blk 338/340 Ang Mo Kio St 32","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.849397652774,1.3647534118811,"Ang Mo Kio","S216"
"A25","Blk 330/337 Ang Mo Kio Ave 8","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.851627489277,1.36276930742852,"Serangoon","S216"
"A26","Blk 113/114/118 Ang Mo Kio Ave 4","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.835447564147,1.372770202219,"Ang Mo Kio","S08"
"A27","Blk 108/109/110 Ang Mo Kio St 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.83832065154,1.37036305154677,"Ang Mo Kio","S08"
"A28","Blk 103/105/107 Ang Mo Kio St 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.837464288149,1.37164992828138,"Ang Mo Kio","S08"
"A29","Blk 347 Ang Mo Kio Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.848715596645,1.36722625942018,"Ang Mo Kio","S216"
"A30","Blk 129/134 Ang Mo Kio Street 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.842418972198,1.37098974668814,"Ang Mo Kio","S109"
"A30A","Blk 133 Ang Mo Kio Street 12","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.842758605575,1.37021813453773,"Ang Mo Kio","S109"
"A31","Blk 119/128 Ang Mo Kio St 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.843699944533,1.37045111927825,"Ang Mo Kio","S109"
"A31A","Blk 125/126 Ang Mo Kio Street 12","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.843658166135,1.37185934032305,"Ang Mo Kio","S109"
"A33","Blk 253/254 Ang Mo Kio Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.83469194577,1.37002101134144,"Ang Mo Kio","S08"
"A34","Blk 422/425 Ang Mo Kio St 42","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.851667374101,1.36835647321903,"Ang Mo Kio","S216"
"A35","Blk 426/428/435 Ang Mo Kio St 43","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.854081474113,1.36864639260533,"Serangoon","S216"
"A36","Blk 436/443/445 Ang Mo Kio St 43","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.85527878733,1.36640712809735,"Serangoon","S216"
"A37","Blk 446/449/453 Ang Mo Kio St 43","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.855556550701,1.36811306848692,"Serangoon","S216"
"A38","Blk 407/410/421 Ang Mo Kio Ave 10","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.854588382711,1.36396370580403,"Serangoon","S216"
"A39","Blk 401/405 Ang Mo Kio Ave 10","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.854072154634,1.36115102165868,"Serangoon","S216"
"A4","Blk 217/220 Ang Mo Kio Avenue 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.841192165018,1.36569162058714,"Ang Mo Kio","S109"
"A40","Blk 471/476 Ang Mo Kio St 44","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.856982085985,1.36235615053786,"Serangoon","S216"
"A41","Blk 466/470 Ang Mo Kio St 44","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.85693260005,1.3649369353058,"Serangoon","S216"
"A42","Blk 461/465 Ang Mo Kio St 44","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.857363892393,1.36658018162896,"Serangoon","S216"
"A43","Blk 457/458/460 Ang Mo Kio St 44","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.859267271976,1.36599673554933,"Serangoon","S216"
"A44","Blk 459/456 Ang Mo Kio St 44","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.858990508529,1.36720574327323,"Serangoon","S216"
"A45","Blk 570/578 Ang Mo Kio St 51","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.85523049601,1.37091769306747,"Ang Mo Kio","S109"
"A47","Blk 562/565/560 Ang Mo Kio Street 54","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.859246608911,1.37055816705134,"Serangoon","S109"
"A48","Blk 571/73 Ang Mo Kio St 51","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.85465226093,1.37037128145781,"Ang Mo Kio","S109"
"A49","Blk 555/559 Ang Mo Kio Street 54","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.857797087664,1.37132960595493,"Serangoon","S109"
"A50","Blk 548/552/556 Ang Mo Kio Street 54","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.857609567953,1.37252246424225,"Serangoon","S109"
"A51","Blk 252/253a Ang Mo Kio Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,5.4,"N",103.834375345023,1.36947073929344,"Ang Mo Kio","S08"
"A52","Blk 701/716 Ang Mo Kio Ave 3/6","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.846922547118,1.37038543265126,"Ang Mo Kio","S109"
"A52L","Blk 700b/ 700c Ang Mo Kio Ave 3/6","Surface Car Park","Electronic Parking","No","No","No",0,4.5,"N",103.846134335839,1.36928063398219,"Ang Mo Kio","S109"
"A53","Blk 712a Ang Mo Kio Ave 3/6","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,1.8,"N",103.846877308582,1.37086502270012,"Ang Mo Kio","S109"
"A54","Blk 727/728 Ang Mo Kio Ave 6","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.845915354585,1.37243435950978,"Ang Mo Kio","S109"
"A55","Blk 729/730 Ang Mo Kio Ave 6/8","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.846666862503,1.37363853629212,"Ang Mo Kio","S109"
"A56","Blk 725/730 Ang Mo Kio Ave 8","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.847146218183,1.37269867573371,"Ang Mo Kio","S109"
"A57","Blk 720/723 Ang Mo Kio Ave 8","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.84696416467,1.37201961047575,"Ang Mo Kio","S109"
"A58","Blk 721/722 Ang Mo Kio Ave 8","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.847724114309,1.37234700755733,"Ang Mo Kio","S109"
"A59","Blk 547/551 Ang Mo Kio St 54","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.858139784101,1.37389622141273,"Serangoon","S109"
"A60","Blk 540/546 Ang Mo Kio St 54","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.85591341875,1.37446449543798,"Ang Mo Kio","S109"
"A61","Blk 520/534/529 Ang Mo Kio Ave 5/10","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.852160015472,1.37417044612362,"Ang Mo Kio","S109"
"A63","Blk 501/513/508 Ang Mo Kio St 52/53","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.849399082006,1.37521713052952,"Ang Mo Kio","S109"
"A64","Blk 584/586 Ang Mo Kio St 51","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.853461797452,1.37053486870123,"Ang Mo Kio","S109"
"A65","Blk 558/560 Ang Mo Kio Street 54","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.859417207625,1.37102915896012,"Serangoon","S109"
"A66","Blk 601/604/603 Ang Mo Kio Ave 5","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.835660622978,1.38054493090841,"Ang Mo Kio","S08"
"A67","Blk 605/612 Ang Mo Kio Ave 4/5","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.837804889389,1.37968632444614,"Ang Mo Kio","S109"
"A68","Blk 620/624/626 Ang Mo Kio St 61","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.839854214827,1.38189761856602,"Ang Mo Kio","S109"
"A69","Blk 623/625/627 Ang Mo Kio St 61","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.841945435749,1.38164145794217,"Ang Mo Kio","S109"
"A7","Blk 212/213 Ang Mo Kio Street 23","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.841301754388,1.36839248702169,"Ang Mo Kio","S109"
"A70","Blk 629/626 Ang Mo Kio Ave 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.840107206763,1.38062064114195,"Ang Mo Kio","S109"
"A71","Blk 628/632 Ang Mo Kio St 61","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.840741896718,1.38000909369531,"Ang Mo Kio","S109"
"A72","Blk 633/640 Ang Mo Kio St 61","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.843530338174,1.38076096265734,"Ang Mo Kio","S109"
"A73","Blk 641/645 Ang Mo Kio St 61","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.840824696696,1.37884818913779,"Ang Mo Kio","S109"
"A74","Blk 646/649 Ang Mo Kio St 61","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.843804663726,1.37865168028374,"Ang Mo Kio","S109"
"A75","Blk 177/182 Ang Mo Kio Ave 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.838684557747,1.37620217806234,"Ang Mo Kio","S109"
"A76","Blk 613a Ang Mo Kio Avenue 4","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",9,2,"N",103.838834804975,1.3779771118917,"Ang Mo Kio","S109"
"A77","Blk 150/156 Ang Mo Kio Ave 5","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.839978570299,1.37635314935274,"Ang Mo Kio","S109"
"A78","Blk 157/163 Ang Mo Kio Ave 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.838386790933,1.37469471114539,"Ang Mo Kio","S109"
"A8","Blk 209/210 Ang Mo Kio Street 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.843307711467,1.36875607099324,"Ang Mo Kio","S109"
"A81","Blk 170/172 Ang Mo Kio St 13","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.836478794681,1.37435555252556,"Ang Mo Kio","S08"
"A82","Blk 173/176 Ang Mo Kio Ave 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.836398652722,1.37567492239482,"Ang Mo Kio","S08"
"A83","Blk 5022 To 5095 Ang Mo Kio Ind Park 2","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.860696540911,1.3743075596365,"Serangoon","S109"
"A85","Blk 340 Ang Mo Kio St 32","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.84970936856,1.36510737794777,"Ang Mo Kio","S216"
"A86","Blk 4001-4003/4026-4028/4033-4035 Ang Mo Kio Ind Park 1","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.85652048735,1.36188489083075,"Serangoon","S216"
"A87","Blk 462/463 Ang Mo Kio St 44","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.857884237373,1.36682635874641,"Serangoon","S216"
"A88","Blk 348 Ang Mo Kio Ave 3","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.84726652679,1.36628071567192,"Ang Mo Kio","S216"
"A89","Blk 101/102 Ang Mo Kio St 11","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.839367845908,1.37045918304517,"Ang Mo Kio","S109"
"A9","Blk 202/203 Ang Mo Kio Street 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.844392197805,1.36807436997814,"Ang Mo Kio","S109"
"A90","Blk 625/627 Ang Mo Kio St 61","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.841247224571,1.38200068921512,"Ang Mo Kio","S109"
"A94","Blk 104c Ang Mo Kio Street 11","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.838315961401,1.37185982688332,"Ang Mo Kio","S08"
"A95","Blk 323a Ang Mo Kio Avenue 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.84780380928,1.36751862800778,"Ang Mo Kio","S109"
"A98","Blk 259 Ang Mo Kio Ave 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.831854209648,1.36916431059637,"Ang Mo Kio","S08"
"A99","Blk 181 Ang Mo Kio Ave 5","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.837213891968,1.37698525725515,"Ang Mo Kio","S109"
"BA1","106 Bidadari Park Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.870798394275,1.3336526799355,"Toa Payoh","S123"
"BA2","Blk 117 Alkaff Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.87325519194,1.33690457330128,"Toa Payoh","S43"
"BA3","Blk 101 Bidadari Park Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,2.2,"N",103.871282930052,1.336157830444,"Toa Payoh","S43"
"BBB","Blk 232 Bras Basah Basement Car Park","Basement Car Park","Electronic Parking","Whole Day","No","Yes",1,1.9,"Y",103.8536632064,1.29658002772562,"City","S118"
"BBM1","Blk 188a Bukit Batok West Ave 6","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.74538227425,1.34643665368639,"Bukit Batok","S35"
"BBM2","Blk 628a Bukit Batok Central","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.749882248379,1.35086707070928,"Bukit Batok","S218"
"BBM3","Blk 289h Bukit Batok Street 25","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.759917770839,1.34450628322565,"Bukit Batok","S35"
"BBM4","Blk 288h Bukit Batok Street 25","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.760178963791,1.34555069828431,"Bukit Batok","S35"
"BBM5","Blk 290h Bukit Batok Street 24","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2,"N",103.757933611524,1.34324288507703,"Bukit Batok","S35"
"BBM6","Blk 291f Bukit Batok Street 24","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2,"N",103.75505234518,1.34285965211476,"Bukit Batok","S35"
"BBM7","Blk 154a Bukit Batok West Ave 8","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2,"N",103.74369552196,1.34735532825893,"Bukit Batok","S35"
"BBM8","Blk 622a Bukit Batok Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",6,2.15,"N",103.748510520704,1.3499692848448,"Bukit Batok","S218"
"BBM9","Blk 395a Bukit Batok West Ave 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",16,2.15,"N",103.751771828671,1.36583063528229,"Bukit Batok","S218"
"BE10","Blks 168-180 Bishan Street 13","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.853295407985,1.34774103683307,"Toa Payoh","S217"
"BE11","Blk 181-186 Bishan Street 13","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.853041355038,1.34977945545383,"Serangoon","S217"
"BE12","Blk 187-197 Bishan Street 13","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.850963018476,1.35001358431936,"Bishan","S217"
"BE13","Blk 135a Bishan Street 12","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.851527639209,1.34488554091771,"Toa Payoh","S88"
"BE14","Blk 167a Bishan Street 13","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.855431690196,1.34705912300086,"Toa Payoh","S217"
